Date,FEDFUNDS,ECBDFR,IRSTCI01JPM156N,IRSTCI01CNM156N
2026-03-19 00:00:00,Fed (USA): 3.64% (as of 2026-02-01) | prev: 3.64% | change: +0.0 bps,ECB (EU): 2.00% (as of 2026-03-19) | prev: 2.00% | change: +0.0 bps,BoJ (Japan): 0.73% (as of 2026-02-01) | prev: 0.73% | change: +0.0 bps,PBOC (China): 2.90% (as of 2025-06-01) | prev: 2.90% | change: +0.0 bps
2026-03-20,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-21,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-22,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-23,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-24,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-25,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-26,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-27,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-28,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-29,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-30,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-03-31,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-01,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-02,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-03,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-04,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-05,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-06,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-07,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-08,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-09,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-10,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-11,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-12,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-13,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-14,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-15,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-16,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-17,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-18,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-19,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-20,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-21,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-22,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-23,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-24,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
